IBGE6;IBGE2;SEF;Municípios;População;População dos 50 + Populosos;Área Geográfica;Educação;Patrimônio Cultural;Receita Própria;Cota Mínima;Municípios Mineradores;Saúde Per Capita;VAF;Esportes;Turismo;Municípios sede de Penitenciárias;Recursos Hídricos;Produção de Alimentos;Unidades de Conservação (IC i);Saneamento;Mata Seca;Meio Ambiente;PSF;ICMS Solidário;Índice Mínimo per capita;Subtotal;Compensação financeira;Total com compensação;Ano;Mês
311265;1265;727;CAPITÃO ANDRADE;5,97271997618755e+03;NA;4,08709840766674e+03;28436,52433664800;2,04493528981784e+03;1,06576340902564e+04;55370,9737860023;NA;8,77619830475100e+03;3,26884975624884e+04;9,50718901649350e+02;2,26826657969474e+03;NA;NA;2,34208474806128e+03;NA;11585,988480464121;NA;1,15859884804641e+04;4,62140936596167e+03;1,01838532502281e+04;3,32077019337693e-02;1,79986936287580e+05;NA;1,79986936287580e+05;2019;Setembro
311455;1455;728;CARNEIRINHO;1,10043508638762e+04;NA;3,02717784664387e+04;NA;1,57596346335295e+04;1,84084799131114e+04;55370,9737860023;NA;1,54099086783676e+04;1,41937199777614e+06;NA;NA;NA;NA;1,52142939454181e+04;NA;11585,988480464121;NA;1,15859884804641e+04;4,62140936596167e+03;1,87630919846453e+04;1,61804601371430e-01;1,61578206969855e+06;NA;1,61578206969855e+06;2019;Setembro
311545;1545;729;CATUJI;7,01519102738191e+03;NA;6,12106172881660e+03;48267,56026119660;9,94696918750899e+03;7,28810271172236e+03;55370,9737860023;NA;7,56922553544713e+03;2,33184309480227e+04;3,08867701706569e+03;2,94261610338778e+03;NA;NA;1,20246488020483e+04;1,01592002958248e+03;NA;NA;1,01592002958248e+03;4,62140936596167e+03;1,19613302197328e+04;3,15036153207468e-02;2,00552148227493e+05;NA;2,00552148227493e+05;2019;Setembro
312245;2245;731;DIVISÓPOLIS;1,19234003952674e+04;NA;8,28161724113028e+03;34602,85820138102;3,18101045082775e+03;5,04031329280251e+03;55370,9737860023;NA;4,32167626047182e+03;1,55217122702340e+04;NA;NA;NA;NA;1,87699583382813e+04;NA;NA;NA;NA;6,16187915461556e+03;2,03301277061749e+04;1,69598453879102e-02;1,83505544057034e+05;NA;1,83505544057034e+05;2019;Setembro
312352;2352;732;DURANDÉ;8,60754902841347e+03;NA;3,18748892895698e+03;26229,20059776352;9,02498107906273e+03;7,63899006558514e+03;55370,9737860023;NA;6,41425450230352e+03;1,09407438593800e+05;NA;3,92348813785037e+03;NA;NA;8,29759020330525e+03;NA;11585,988480464121;NA;1,15859884804641e+04;4,62140936596167e+03;1,46763981065557e+04;3,44366396462907e-02;2,68985785312664e+05;NA;2,68985785312664e+05;2019;Setembro
312385;2385;733;ENTRE FOLHAS;5,90880526057522e+03;NA;1,26548286357626e+03;26909,21021819581;8,33121784740601e+02;4,75100367938875e+03;55370,9737860023;NA;9,27472958861770e+03;2,67135219293020e+04;NA;NA;NA;NA;3,08665260308018e+03;NA;NA;NA;NA;3,08093957730778e+03;1,00748747468124e+04;2,74653703911971e-02;1,47269343502969e+05;NA;1,47269343502969e+05;2019;Setembro
312595;2595;734;FERVEDOURO;1,20743713614552e+04;NA;5,23228210229889e+03;24626,88255920891;2,38696965162589e+04;9,84263113365414e+03;55370,9737860023;NA;7,97163860391922e+03;6,19160262316184e+04;1,65718806921643e+03;3,92348813785037e+03;NA;NA;1,21336135346674e+04;3,36080383344622e+04;NA;NA;3,36080383344622e+04;6,16187915461556e+03;2,05875424470017e+04;2,54607001157613e-02;2,78976277432930e+05;NA;2,78976277432930e+05;2019;Setembro
313005;3005;736;ICARAÍ DE MINAS;1,30903949441203e+04;NA;9,17888513017689e+03;30211,76835341745;NA;5,34066521384375e+03;55370,9737860023;NA;5,79428417613046e+03;2,13025215688896e+04;NA;NA;NA;NA;2,41342724230965e+04;NA;NA;7,06917817752661e+03;7,06917817752661e+03;7,70234894326944e+03;2,23199248633689e+04;1,69645834462513e-02;2,01515234544426e+05;NA;2,01515234544426e+05;2019;Setembro
313115;3115;737;IPABA;2,03182676975915e+04;NA;1,66501659985048e+03;30954,03264497882;5,75611414911688e+03;7,67072946041218e+03;55370,9737860023;NA;4,61284811865395e+03;4,98913987958849e+04;1,36037826577468e+03;NA;1,50311523328125e+04;NA;4,64674965153263e+03;1,57373425351727e+04;NA;NA;1,57373425351727e+04;1,07832885205772e+04;3,46438904479161e+04;1,40167376761050e-02;2,58442197023015e+05;NA;2,58442197023015e+05;2019;Setembro
313505;3505;738;JAÍBA;4,23302753589101e+04;NA;3,85645182584689e+04;34225,71911706546;9,08860128807928e+02;1,09149241312105e+04;55370,9737860023;NA;4,71466461754049e+03;8,02455725767246e+05;9,18255329397909e+02;NA;NA;NA;3,16485960209931e+04;4,01048969542143e+03;NA;2,87317543906838e+04;3,27422440861052e+04;2,61879864071161e+04;7,21757112363490e+04;3,00207425858598e-02;1,15315848426596e+06;NA;1,15315848426596e+06;2019;Setembro
313507;3507;739;JAMPRUCA;5,92643690626138e+03;NA;7,60548322589698e+03;26838,39825957736;9,08860128807928e+02;7,31076199432221e+03;55370,9737860023;NA;7,73731267283077e+03;2,99904107822714e+04;NA;NA;NA;NA;8,62155780081374e+03;NA;NA;NA;NA;3,08093957730778e+03;1,01049377822374e+04;3,04009060833636e-02;1,63496103317235e+05;NA;1,63496103317235e+05;2019;Setembro
313665;3665;740;JUATUBA;2,91847815220205e+04;NA;1,42163762423729e+03;34902,06718172781;1,34006376769791e+04;2,51401994981980e+04;55370,9737860023;NA;1,29286134548230e+04;3,20647243825711e+06;5,56518381453278e+01;NA;2,50451934009403e+03;NA;1,03428565628701e+03;4,52921591263312e+03;11585,988480464121;NA;1,61152043930972e+04;1,69451676751928e+04;NA;1,28963697567719e-01;3,41547630686761e+06;NA;3,41547630686761e+06;2019;Setembro
313753;3753;741;LAGOA GRANDE;1,04180986448113e+04;NA;1,80952195193736e+04;25887,56633845336;6,25093799702342e+03;2,33894104419513e+04;55370,9737860023;NA;1,01179644785215e+04;3,38288169432825e+05;NA;NA;NA;NA;1,53916984462944e+04;NA;11585,988480464121;NA;1,15859884804641e+04;4,62140936596167e+03;1,77634960567632e+04;5,68203696202239e-02;5,37180989808814e+05;NA;5,37180989808814e+05;2019;Setembro
313862;3862;742;LIMEIRA DO OESTE;8,24389633613637e+03;NA;1,92843080201897e+04;NA;2,01463995219091e+04;2,73993761170294e+04;55370,9737860023;NA;1,91529897901360e+04;8,97785163364003e+05;8,16226959464808e+02;NA;NA;NA;1,98364296600782e+04;NA;23171,976960928241;NA;2,31719769609282e+04;3,08093957730778e+03;1,40563480009145e+04;1,48154352479134e-01;1,10834517624845e+06;NA;1,10834517624845e+06;2019;Setembro
313865;3865;743;LONTRA;9,92661652130950e+03;NA;3,76878856283288e+03;45866,67952299199;9,08860128807928e+03;3,97609167880000e+03;55370,9737860023;NA;5,28930833194064e+03;5,26659016972484e+04;NA;3,92348813785037e+03;NA;NA;2,19912973883194e+04;NA;NA;6,55081866091139e+03;6,55081866091139e+03;6,16187915461556e+03;1,69254889442905e+04;2,68108885983407e-02;2,41505960486081e+05;NA;2,41505960486081e+05;2019;Setembro
313925;3925;744;MAMONAS;7,19811935137585e+03;NA;4,15076037663351e+03;23595,34127703297;NA;5,20610452135743e+03;55370,9737860023;NA;5,68552947008406e+03;9,69111239344206e+03;NA;NA;NA;NA;1,04552017445541e+04;3,48046381870253e+04;NA;9,95124557305123e+03;4,47558837600765e+04;4,62140936596167e+03;1,22732342122675e+04;2,80174741335797e-02;1,83003698276262e+05;NA;1,83003698276262e+05;2019;Setembro
314055;4055;745;MATA VERDE;9,39546319501385e+03;NA;3,37188911492970e+03;43953,57525932127;2,31759332846022e+04;5,14698118366063e+03;55370,9737860023;NA;4,64735690833900e+03;4,78406980916389e+04;1,60771976864280e+02;NA;NA;NA;1,05563965395178e+04;NA;NA;NA;NA;4,62140936596167e+03;1,60198400021116e+04;2,63032241036785e-02;2,24261315011187e+05;NA;2,24261315011187e+05;2019;Setembro
314085;4085;746;MATIAS CARDOSO;1,21768553020060e+04;NA;2,84334842315155e+04;35979,46913907299;2,34788866608715e+03;4,83865307853418e+03;55370,9737860023;NA;5,26498103229051e+03;2,49820588336921e+05;NA;NA;NA;NA;1,96651680115806e+04;4,82148880905764e+04;NA;3,11619251715083e+04;7,93768132620847e+04;7,70234894326944e+03;2,07622838404097e+04;4,72186287842658e-02;5,21739554848403e+05;NA;5,21739554848403e+05;2019;Setembro
314345;4345;747;MONTEZUMA;9,01417885705059e+03;NA;1,65477214507422e+04;26672,59507715148;2,48926690834616e+03;4,25949840834224e+03;55370,9737860023;NA;5,46396379759642e+03;3,12772155730779e+04;2,47341502868124e+01;NA;NA;NA;1,28409736875881e+04;4,25441252382002e+03;NA;NA;4,25441252382002e+03;6,16187915461556e+03;1,53697268610453e+04;2,31964199015175e-02;1,89747163432085e+05;NA;1,89747163432085e+05;2019;Setembro
314675;4675;750;PALMÓPOLIS;6,24931641788923e+03;NA;6,34395179487728e+03;32089,76272282544;9,08860128807928e+02;6,54192388693175e+03;55370,9737860023;NA;7,26544982602396e+03;1,72363241751626e+04;NA;NA;NA;NA;2,07814176371310e+04;NA;NA;NA;NA;4,62140936596167e+03;1,06554671184582e+04;2,96358414494924e-02;1,68064886495913e+05;NA;1,68064886495913e+05;2019;Setembro
314915;4915;751;PEDRAS DE MARIA DA CRUZ;1,26209523777262e+04;NA;2,23245694990764e+04;30258,60088381306;9,08860128807928e+02;5,76829809706292e+03;55370,9737860023;NA;4,18584193665439e+03;4,26531064091319e+04;NA;NA;NA;NA;2,64902934462259e+04;1,17100980885711e+03;NA;2,44292648405729e+04;2,56002746494300e+04;7,34460245958513e+03;2,15194965451775e+04;2,22710366177031e-02;2,55045892489730e+05;NA;2,55045892489730e+05;2019;Setembro
315445;5445;754;RIACHINHO;8,96789578712441e+03;NA;2,51192567620407e+04;29010,50823533504;9,08860128807928e+02;7,68333870337066e+03;55370,9737860023;NA;8,33094003188017e+03;9,72685812789541e+04;NA;NA;NA;NA;1,48005165886820e+04;NA;NA;NA;NA;6,16187915461556e+03;1,52908113930546e+04;3,30441830732204e-02;2,68913594894051e+05;NA;2,68913594894051e+05;2019;Setembro
315725;5725;756;SANTA BÁRBARA DO LESTE;8,94034634073978e+03;NA;1,55862061953131e+03;36160,96812215611;NA;5,20017224786579e+03;55370,9737860023;NA;5,31811441123184e+03;6,70947586129365e+04;NA;NA;NA;NA;5,69268939965776e+03;NA;NA;NA;NA;6,16187915461556e+03;1,52438379002030e+04;2,54828498206508e-02;2,06742386077790e+05;NA;2,06742386077790e+05;2019;Setembro
315935;5935;757;SANTA RITA DE MINAS;7,88465155528080e+03;NA;1,00629815773683e+03;34392,67025455987;8,99266605226067e+03;5,86932315785630e+03;55370,9737860023;NA;6,28106092455403e+03;5,60364174891420e+04;NA;NA;NA;NA;2,18831515006200e+03;NA;NA;NA;NA;4,62140936596167e+03;1,34438136541295e+04;2,74056742903628e-02;1,96087626953220e+05;NA;1,96087626953220e+05;2019;Setembro
315895;5895;758;SANTANA DO PARAÍSO;3,73945165446399e+04;NA;4,02855866608810e+03;32076,94093346771;9,08860128807928e+02;3,33240703554846e+04;55370,9737860023;NA;5,50384299290811e+03;4,22690979453046e+05;5,56518381453278e+01;4,41392415508167e+03;NA;NA;4,61341486798801e+03;4,69780409090022e+04;NA;NA;4,69780409090022e+04;1,69451676751928e+04;6,37599402570554e+04;2,14551831425361e-02;7,28064904018093e+05;NA;7,28064904018093e+05;2019;Setembro
316255;6255;760;SÃO JOÃO DO MANHUAÇU;1,26066266656062e+04;NA;2,09484465239165e+03;53476,03684713427;9,08860128807928e+02;7,63067217114702e+03;55370,9737860023;NA;6,79976461017390e+03;1,02416446523752e+05;NA;NA;NA;NA;9,89926788101677e+03;NA;NA;NA;NA;6,16187915461556e+03;2,14950703288947e+04;2,43759128277572e-02;2,78860467125455e+05;NA;2,78860467125455e+05;2019;Setembro
316257;6257;761;SÃO JOÃO DO MANTENINHA;6,38926760552314e+03;NA;2,04113443949325e+03;28609,83189317370;NA;6,74584072141411e+03;55370,9737860023;NA;8,84270738386771e+03;4,25239212173678e+04;NA;NA;NA;NA;1,69149210283275e+03;NA;NA;NA;NA;3,08093957730778e+03;1,08940924621444e+04;2,86633668832575e-02;1,66190229852494e+05;NA;1,66190229852494e+05;2019;Setembro
316295;6295;763;SÃO JOSÉ DA LAPA;2,57697521481819e+04;NA;7,15501991444934e+02;48641,46441590830;6,05906752538619e+03;3,57872027525690e+04;55370,9737860023;NA;1,02982336747880e+04;6,08521620478233e+05;NA;NA;NA;NA;1,82748765259307e+02;1,20820339543869e+04;23171,976960928241;NA;3,52540109153152e+04;1,07832885205772e+04;4,39390052133919e+04;3,76873784385703e-02;8,81322907874436e+05;NA;8,81322907874436e+05;2019;Setembro
316557;6557;766;SENADOR AMARAL;5,89778548202136e+03;NA;2,21719271229101e+03;25648,97315409781;1,87543287579516e+04;7,28213679035620e+03;55370,9737860023;NA;1,24193493903613e+04;1,30728696302216e+05;NA;2,26826657969474e+03;NA;NA;6,29305753936111e+03;NA;NA;NA;NA;3,08093957730778e+03;1,00560853496717e+04;5,23202140174389e-02;2,80017837741547e+05;NA;2,80017837741547e+05;2019;Setembro
317005;7005;767;UBAPORANGA;1,37185223216898e+04;NA;2,80098028518400e+03;27089,38704210489;9,67936037180444e+03;8,81459049744184e+03;55370,9737860023;NA;5,34399260875132e+03;8,28535452460375e+04;7,72942196462886e+02;4,53653315938949e+03;NA;NA;8,68413538018829e+03;NA;NA;NA;NA;7,70234894326944e+03;2,33909205003855e+04;2,01428413799270e-02;2,50758252481553e+05;NA;2,50758252481553e+05;2019;Setembro
317052;7052;768;URUCUIA;1,82344275730582e+04;NA;3,04610081810917e+04;43770,53335970005;1,41125781112120e+04;6,35230689351451e+03;55370,9737860023;NA;5,18926067564773e+03;7,00896751245906e+04;NA;NA;NA;NA;1,37526194790627e+04;3,15523353644886e+03;NA;NA;3,15523353644886e+03;7,70234894326944e+03;3,10908154486207e+04;1,80867508061198e-02;2,99281799198970e+05;NA;2,99281799198970e+05;2019;Setembro
310205;205;769;ALTO CAPARAÓ;6,39036958337853e+03;NA;1,53052154357356e+03;30713,24544473723;9,16433963214661e+03;1,32371389961828e+04;55370,9737860023;NA;1,05481908789161e+04;4,83965643195803e+04;NA;2,45218008615648e+03;NA;NA;2,22601912230108e+03;1,59538045645709e+04;NA;NA;1,59538045645709e+04;3,08093957730778e+03;1,08959714018584e+04;3,62060119945259e-02;2,09960295142724e+05;NA;2,09960295142724e+05;2019;Setembro
310285;285;770;ANGELÂNDIA;9,34587419152152e+03;NA;2,69516970228061e+03;30981,41278095918;1,41317651583757e+04;1,05225426259872e+04;55370,9737860023;NA;7,82775691337820e+03;5,66697513233775e+04;5,19417156023060e+02;3,43305212061907e+03;NA;NA;1,18574747607633e+04;2,86041245308735e+04;NA;NA;2,86041245308735e+04;6,16187915461556e+03;1,59352877149787e+04;2,99556209771610e-02;2,54056511875376e+05;NA;2,54056511875376e+05;2019;Setembro
310445;445;771;ARICANDUVA;5,72036704730435e+03;NA;3,56887534534182e+03;NA;2,03736145541111e+04;4,40346834020790e+03;55370,9737860023;NA;1,16901454340624e+04;1,69988741575084e+04;5,75068994168387e+02;NA;NA;NA;1,14905406904528e+04;1,96484835938055e+04;NA;NA;1,96484835938055e+04;3,08093957730778e+03;9,75357605570738e+03;3,13375000438491e-02;1,62674958913480e+05;NA;1,62674958913480e+05;2019;Setembro
310665;665;772;BERIZAL;5,18480580958717e+03;NA;7,15487356509540e+03;23845,30882803502;8,77554946593433e+03;2,98649078066768e+03;55370,9737860023;NA;7,44209396033794e+03;1,61129568727154e+04;NA;NA;NA;NA;8,66247908951850e+03;NA;NA;3,55477513289246e+02;3,55477513289246e+02;3,08093957730778e+03;8,84041135467217e+03;3,14160926845220e-02;1,47812392019256e+05;NA;1,47812392019256e+05;2019;Setembro
310825;825;773;BONITO DE MINAS;1,22187304605106e+04;NA;5,77042331169594e+04;30216,22517948583;9,08860128807928e+02;6,34476002217303e+03;55370,9737860023;NA;5,65584321451242e+03;2,44562067656141e+04;NA;NA;NA;NA;1,70019925690505e+04;1,69944259810216e+04;NA;1,25850891060456e+01;1,70070110701277e+04;7,70234894326944e+03;2,08336835495441e+04;2,30356405076252e-02;2,55420891841698e+05;NA;2,55420891841698e+05;2019;Setembro
310855;855;774;BRASILÂNDIA DE MINAS;1,79853805777412e+04;NA;3,67701288297296e+04;36444,53253414683;9,08860128807928e+02;1,41344292396263e+04;55370,9737860023;NA;8,44357385507128e+03;2,56057277199496e+05;NA;NA;NA;NA;2,05642391793486e+04;2,59595377128882e+02;NA;NA;2,59595377128882e+02;6,16187915461556e+03;3,06661750732422e+04;2,96407707233269e-02;4,83767074575727e+05;NA;4,83767074575727e+05;2019;Setembro
310925;925;775;BUGRE;4,48945778283913e+03;NA;2,36529825848497e+03;NA;9,08860128807928e+02;6,11923321858770e+03;55370,9737860023;NA;7,62141047748039e+03;3,61994735122886e+04;NA;NA;NA;NA;1,99087375118770e+03;NA;NA;NA;NA;3,08093957730778e+03;7,65480039509765e+03;3,08790674737565e-02;1,25801351767152e+05;NA;1,25801351767152e+05;2019;Setembro
310945;945;776;CABECEIRA GRANDE;7,61356500285605e+03;NA;1,51105707949866e+04;36750,30670771672;2,80231873049111e+03;1,52390496414339e+04;55370,9737860023;NA;1,25484063746444e+04;6,18579776882810e+05;NA;NA;NA;NA;1,20440393232193e+04;NA;NA;NA;NA;3,08093957730778e+03;1,29815944844697e+04;1,14650679013741e-01;7,92121655956617e+05;NA;7,92121655956617e+05;2019;Setembro
311115;1115;777;CAMPO AZUL;4,19853562901745e+03;NA;7,46923197737270e+03;26253,51155790620;NA;3,73616771932742e+03;55370,9737860023;NA;8,26975476134147e+03;8,59879240046873e+03;NA;NA;NA;NA;1,17774711648512e+04;NA;NA;4,10079168649859e+03;4,10079168649859e+03;3,08093957730778e+03;7,15876031058469e+03;3,67504019323793e-02;1,40014967321080e+05;NA;1,40014967321080e+05;2019;Setembro
311205;1205;778;CANTAGALO;4,95669639352244e+03;NA;2,07640463379438e+03;25411,16938901417;8,40190696853551e+03;4,96365752191851e+03;55370,9737860023;NA;7,63871817861778e+03;2,51718258783979e+04;NA;NA;NA;NA;4,02378530660405e+03;8,31279042026194e+03;NA;NA;8,31279042026194e+03;3,08093957730778e+03;8,45147083386088e+03;3,50954885746544e-02;1,57860373983326e+05;NA;1,57860373983326e+05;2019;Setembro
311535;1535;779;CATAS ALTAS;5,87354196920289e+03;NA;3,48618796036199e+03;NA;4,78151313765851e+04;9,93547057834244e+03;55370,9737860023;2,78599719257305e+03;2,15391033601217e+04;9,54941381804182e+05;NA;NA;NA;NA;2,40382738565301e+03;7,97450538981076e+04;11585,988480464121;NA;9,13310423785717e+04;3,08093957730778e+03;1,00147486759623e+04;2,26748445204621e-01;1,20857857279331e+06;NA;1,20857857279331e+06;2019;Setembro
311547;1547;780;CATUTI;5,51870509976887e+03;NA;4,19364073733986e+03;29035,09904414850;2,80231873049111e+03;6,14164082358550e+03;55370,9737860023;NA;8,42639785778221e+03;8,75648672116925e+03;NA;NA;NA;NA;1,48824362136413e+04;NA;NA;1,77288926493617e+04;1,77288926493617e+04;4,62140936596167e+03;9,40973008803363e+03;3,33277675738689e-02;1,66887764445054e+05;NA;1,66887764445054e+05;2019;Setembro
311615;1615;781;CHAPADA GAÚCHA;1,47631973285950e+04;NA;4,76020299127334e+04;41874,79596813732;9,60362202773711e+03;1,08601725892463e+04;55370,9737860023;NA;8,42362927328551e+03;2,96675403356228e+05;3,44113865865277e+03;NA;NA;NA;1,61111190789198e+04;3,98319197972858e+04;NA;4,87236334912008e+00;3,98367921606349e+04;7,70234894326944e+03;2,51721553493184e+04;4,31016944176415e-02;5,77437421534454e+05;NA;5,77437421534454e+05;2019;Setembro
311783;1783;782;CÔNEGO MARINHO;8,36952181165027e+03;NA;2,35433669187437e+04;25972,04597394493;9,08860128807928e+02;6,88588171493479e+03;55370,9737860023;NA;5,12450449685807e+03;7,04288752941105e+03;NA;NA;NA;NA;1,50759441903441e+04;2,66915044003563e+04;NA;1,10305321098006e+03;2,77945576113364e+04;6,16187915461556e+03;1,42705471283178e+04;2,58748392821248e-02;1,96520996319806e+05;NA;1,96520996319806e+05;2019;Setembro
311787;1787;783;CONFINS;7,33586658329899e+03;NA;6,09837757895488e+02;NA;9,08860128807928e+02;1,98028056228687e+05;55370,9737860023;NA;2,58784652044253e+04;3,32900399726791e+05;NA;NA;NA;NA;8,82068199982401e+01;4,63595413808672e+04;11585,988480464121;NA;5,79455298613313e+04;4,62140936596167e+03;1,25081016765255e+04;1,04580128073718e-01;6,96195811719853e+05;NA;6,96195811719853e+05;2019;Setembro
311995;1995;784;CÓRREGO FUNDO;6,93144071037264e+03;NA;1,48910467640667e+03;NA;5,64503124448480e+03;1,19364589839372e+04;55370,9737860023;NA;1,40841818338189e+04;3,01287102580811e+05;NA;NA;NA;NA;2,39102646711844e+03;NA;NA;NA;NA;3,08093957730778e+03;1,18185308014640e+04;6,58242910431993e-02;4,14034856486014e+05;NA;4,14034856486014e+05;2019;Setembro
312015;2015;785;CRISÓLITA;7,32374482688976e+03;NA;1,41429088666917e+04;36842,65963125764;NA;6,07669529236697e+03;55370,9737860023;NA;7,10715013944997e+03;5,95042892123618e+04;2,59708578011530e+02;NA;NA;NA;1,32002674100079e+04;5,25380190364303e+02;NA;NA;5,25380190364303e+02;4,26366288227736e+03;1,24874333396708e+04;3,26669909144347e-02;2,17104906822343e+05;NA;2,17104906822343e+05;2019;Setembro
312083;2083;786;CUPARAQUE;5,46581016271038e+03;NA;3,34964401312981e+03;24249,65512036616;1,15829174193633e+04;5,60678030985314e+03;55370,9737860023;NA;7,27542970877357e+03;3,11459200764529e+04;2,47341502868124e+02;2,26826657969474e+03;NA;NA;1,98912282209040e+03;NA;NA;NA;NA;3,08093957730778e+03;9,31954098175855e+03;3,24500689637845e-02;1,60952374510440e+05;NA;1,60952374510440e+05;2019;Setembro
312087;2087;787;CURRAL DE DENTRO;8,43674246082877e+03;NA;8,34176682560233e+03;44765,46546349296;7,15979812583134e+03;4,29046748234140e+03;55370,9737860023;NA;7,79501798553729e+03;2,24642763480767e+04;4,13060309789767e+03;3,62922652751159e+03;NA;NA;8,41824332198296e+03;NA;NA;1,98221881874013e+03;1,98221881874013e+03;6,16187915461556e+03;1,43851624508757e+04;2,57750553903024e-02;1,97331867624392e+05;NA;1,97331867624392e+05;2019;Setembro
312235;2235;788;DIVISA ALEGRE;7,38545558679133e+03;NA;1,77755925303542e+03;48945,29037338201;5,89749239137589e+03;6,18749107561003e+03;55370,9737860023;NA;6,15219035504202e+03;1,54979441130065e+05;5,56518381453278e+02;2,94261610338778e+03;NA;NA;4,95086509791366e+03;NA;NA;4,12180178541517e+03;4,12180178541517e+03;4,62140936596167e+03;1,25926539636584e+04;4,72226022755713e-02;3,16481805871696e+05;NA;3,16481805871696e+05;2019;Setembro
312247;2247;789;DOM BOSCO;4,07621608706970e+03;NA;1,19273259972941e+04;NA;NA;9,73144625879802e+03;55370,9737860023;NA;1,29024054185615e+04;7,31499539588485e+04;NA;NA;NA;NA;9,72396086151731e+03;3,34004635823078e+02;NA;NA;3,34004635823078e+02;3,08093957730778e+03;6,95019800232356e+03;5,06210843966159e-02;1,87247475204630e+05;NA;1,87247475204630e+05;2019;Setembro
